date,price
2018-10-02,0.002426
2018-10-03,0.0095
2018-10-04,0.0097625
2018-10-05,0.00717114
2018-10-06,0.00622372
2018-10-07,0.00505961
2018-10-08,0.00365178
2018-10-09,2.84980272
2018-10-10,2.90890144
2018-10-11,3.20181843
2018-10-12,3.62166086
2018-10-13,3.17131083
2018-10-14,1.66239729
2018-10-15,2.14221495
2018-10-16,2.39609302
2018-10-17,2.13637757
2018-10-18,2.07282662
2018-10-19,1.83108673
2018-10-20,1.27564524
2018-10-21,0.88680403
2018-10-22,0.87132509
2018-10-23,0.94778995
2018-10-24,0.71173903
2018-10-25,0.69910392
2018-10-26,0.70420997
2018-10-27,0.67001419
2018-10-28,0.60105746
2018-10-29,0.49683366
2018-10-30,0.49660596
2018-10-31,0.47518494
2018-11-01,0.54745189
2018-11-02,0.70516695
2018-11-03,0.54986997
2018-11-04,0.46591185
2018-11-05,0.42537276
2018-11-06,0.49790118
2018-11-07,0.50103856
2018-11-08,0.49566186
2018-11-09,0.4924472
2018-11-10,0.49303234
2018-11-11,0.44098333
2018-11-12,0.42671206
2018-11-13,0.47825252
2018-11-14,0.50333909
2018-11-15,0.55300794
2018-11-16,0.64128556
2018-11-17,0.65910997
2018-11-18,0.53717247
2018-11-19,0.43167616
2018-11-20,0.41335659
2018-11-21,0.38773942
2018-11-22,0.39768429
2018-11-23,0.35013376
2018-11-24,0.2798668
2018-11-25,0.24646892
2018-11-26,0.24664046
2018-11-27,0.32464401
2018-11-28,0.36256106
2018-11-29,0.45166335
2018-11-30,0.45918202
2018-12-01,0.33972024
2018-12-02,0.29656451
2018-12-03,0.29908981
2018-12-04,0.36915596
2018-12-05,0.37509621
2018-12-06,0.39643027
2018-12-07,0.37314049
2018-12-08,0.37896965
2018-12-09,0.39205528
2018-12-10,0.37281161
2018-12-11,0.41306136
2018-12-12,0.47254083
2018-12-13,0.46226695
2018-12-14,0.47474941
2018-12-15,0.46746806
2018-12-16,0.42554304
2018-12-17,0.39617476
2018-12-18,0.43771701
2018-12-19,0.49820921
2018-12-20,0.59467258
2018-12-21,0.60417969
2018-12-22,0.60277724
2018-12-23,0.53529156
2018-12-24,0.51999801
2018-12-25,0.52370565
2018-12-26,0.49481761
2018-12-27,0.49319906
2018-12-28,0.49043591
2018-12-29,0.44818947
2018-12-30,0.44903461
2018-12-31,0.44670814
2019-01-01,0.44012197
2019-01-02,0.43943467
2019-01-03,0.43171911
2019-01-04,0.50256663
2019-01-05,0.46284885
2019-01-06,0.4578772
2019-01-07,0.42671477
2019-01-08,0.41673526
2019-01-09,0.43435627
2019-01-10,0.42101048
2019-01-11,0.39605872
2019-01-12,0.35826748
2019-01-13,0.34632991
2019-01-14,0.31514726
2019-01-15,0.3152576
2019-01-16,0.28540403
2019-01-17,0.28865423
2019-01-18,0.26167753
2019-01-19,0.24573601
2019-01-20,0.18234022
2019-01-21,0.18401455
2019-01-22,0.21716875
2019-01-23,0.1848186
2019-01-24,0.17985125
2019-01-25,0.18368147
2019-01-26,0.16869205
2019-01-27,0.12678711
2019-01-28,0.11215027
2019-01-29,0.12948809
2019-01-30,0.13545733
2019-01-31,0.14539565
2019-02-01,0.14680969
2019-02-02,0.16243564
2019-02-03,0.18347483
2019-02-04,0.19388771
2019-02-05,0.20412839
2019-02-06,0.20523417
2019-02-07,0.22042237
2019-02-08,0.19382
2019-02-09,0.17020667
2019-02-10,0.17924796
2019-02-11,0.17202778
2019-02-12,0.18001773
2019-02-13,0.17482035
2019-02-14,0.2089224
2019-02-15,0.24146
2019-02-16,0.27291667
2019-02-17,0.24539142
2019-02-18,0.2627875
2019-02-19,0.248
2019-02-20,0.24536
2019-02-21,0.24993429
2019-02-22,0.352425
2019-02-23,0.28148571
2019-02-24,0.24525
2019-02-25,0.2379506
2019-02-26,0.243325
2019-02-27,0.29214558
2019-02-28,0.49759167
2019-03-01,0.56466667
2019-03-02,0.7058
2019-03-03,0.58666
2019-03-04,0.51045599
2019-03-05,0.405
2019-03-06,0.39518667
2019-03-07,0.3155
2019-03-08,0.34781389
2019-03-09,0.346504
2019-03-10,0.275
2019-03-11,0.3579
2019-03-12,0.3579
2019-03-13,0.37539
2019-03-14,0.38584375
2019-03-15,0.34795
2019-03-16,0.46086429
2019-03-17,0.48131667
2019-03-18,0.33286667
2019-03-19,0.37239487
2019-03-20,0.3686
2019-03-21,0.3686
2019-03-22,0.40917222
2019-03-23,0.48367778
2019-03-24,0.48928385
2019-03-25,0.4728
2019-03-26,0.468175
2019-03-27,0.41885
2019-03-28,0.40317582
2019-03-29,0.47778286
2019-03-30,0.535
2019-03-31,0.57662381
2019-04-01,0.5403477
2019-04-02,0.6052381
2019-04-03,0.5533
2019-04-04,0.51455953
2019-04-05,0.56785833
2019-04-06,0.54070952
2019-04-07,0.50844
2019-04-08,0.51869167
2019-04-09,0.5755
2019-04-10,0.50443577
2019-04-11,0.51941494
2019-04-12,0.50626667
2019-04-13,0.555
2019-04-14,0.53626229
2019-04-15,0.57
2019-04-16,0.4977
2019-04-17,0.5594
2019-04-18,0.5594
2019-04-19,0.61383333
2019-04-20,0.63146667
2019-04-21,0.6075
2019-04-22,0.550875
2019-04-23,0.575
2019-04-24,0.575
2019-04-25,0.575
2019-04-26,0.575
2019-04-27,0.52847222
2019-04-28,0.575
2019-04-29,0.575
2019-04-30,0.575
2019-05-01,0.575
2019-05-02,0.43701835
2019-05-03,0.43701835
2019-05-04,0.57
2019-05-05,0.57
2019-05-06,0.54172222
2019-05-07,0.593
2019-05-08,0.593
2019-05-09,0.52248649
2019-05-10,0.49
2019-05-11,0.57
2019-05-12,0.57
2019-05-13,0.57
2019-05-14,0.52432
2019-05-15,0.47
2019-05-16,0.47
2019-05-17,0.5253
2019-05-18,0.8163
2019-05-19,0.7081
2019-05-20,0.761
2019-05-21,0.7617
2019-05-22,0.7617
2019-05-23,0.7617
2019-05-24,0.61825
2019-05-25,0.665
