date,price
2018-08-01,1.89
2018-08-02,1.4925
2018-08-03,1.3
2018-08-04,1.43001099
2018-08-05,1.188
2018-08-06,0.99642857
2018-08-07,0.75946749
2018-08-08,0.73487659
2018-08-09,0.70352857
2018-08-10,0.63938495
2018-08-11,0.63600417
2018-08-12,0.59863869
2018-08-13,0.4769183
2018-08-14,0.42028571
2018-08-15,0.2946303
2018-08-16,0.26066667
2018-08-17,0.2269125
2018-08-18,0.23135857
2018-08-19,0.2308315
2018-08-20,0.19420901
2018-08-21,0.17288946
2018-08-22,0.16002561
2018-08-23,0.16560822
2018-08-24,0.144825
2018-08-25,0.13345779
2018-08-26,0.12764539
2018-08-27,0.10875452
2018-08-28,0.11114022
2018-08-29,0.09381976
2018-08-30,0.07209984
2018-08-31,0.065
2018-09-01,0.0586
2018-09-02,0.05640405
2018-09-03,0.05468494
2018-09-04,0.05200582
2018-09-05,0.05361364
2018-09-06,0.04966667
2018-09-07,0.049387
2018-09-08,0.0491963
2018-09-09,0.04986
2018-09-10,0.04986
2018-09-11,0.05149286
2018-09-12,0.06434167
2018-09-13,0.05672222
2018-09-14,0.056285
2018-09-15,0.05941667
2018-09-16,0.05006667
2018-09-17,0.053424
2018-09-18,0.05228929
2018-09-19,0.04916889
2018-09-20,0.05065253
2018-09-21,0.0485
2018-09-22,0.046685
2018-09-23,0.0553375
2018-09-24,0.05211538
2018-09-25,0.05558
2018-09-26,0.04975
2018-09-27,0.04675
2018-09-28,0.04675
2018-09-29,0.04875
2018-09-30,0.05
2018-10-01,0.04513333
2018-10-02,0.04756111
2018-10-03,0.0455
2018-10-04,0.0455
2018-10-05,0.043075
2018-10-06,0.043075
2018-10-07,0.043075
2018-10-08,0.04284
2018-10-09,0.05
2018-10-10,0.05
2018-10-11,0.05
2018-10-12,0.05
2018-10-13,0.047
2018-10-14,0.047
2018-10-15,0.05
2018-10-16,0.05
2018-10-17,0.05
2018-10-18,0.0355
2018-10-19,0.03308667
2018-10-20,0.05045
2018-10-21,0.04
2018-10-22,0.05
2018-10-23,0.05
2018-10-24,0.034
2018-10-25,0.02044
2018-10-26,0.033
2018-10-27,0.033
2018-10-28,0.041
2018-10-29,0.035
2018-10-30,0.041
2018-10-31,0.05
2018-11-01,0.04
2018-11-02,0.04
2018-11-03,0.04
2018-11-04,0.05
2018-11-05,0.05
2018-11-06,0.04
2018-11-07,0.04325556
2018-11-08,0.04325556
2018-11-09,0.04325556
